Rank,Player,Position,Team,Season,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,ERA,WHIP,Salary
1579,Michael Wacha,SP,STL,2014,19,19,107.0,95,41,38,33,94,5,6,0,3.20,1.196,"$510,000 "
1580,Drew VerHagen,RP,DET,2016,19,0,19.0,28,15,15,7,10,1,0,0,7.11,1.842,"$509,500 "
1581,Wade LeBlanc,RP,PIT,2016,19,8,62.0,59,30,26,11,51,4,0,2,3.77,1.129,"$507,500 "
1582,Austin Adams,RP,CLE,2016,19,0,18.1,26,22,20,7,17,0,0,0,9.82,1.800,"$507,500 "
1583,Vincent Velasquez,SP,HOU,2015,19,7,55.2,50,28,27,21,58,1,1,0,4.37,1.275,"$507,500 "
1584,Blake Snell,SP,TB,2016,19,19,89.0,93,44,35,51,98,6,8,0,3.54,1.618,"$507,500 "
1585,Koda Glover,RP/CL,WSH,2016,19,0,19.1,15,12,11,7,16,2,0,0,5.09,1.132,"$507,500 "
1586,Will Smith,RP,KC,2013,19,1,33.1,24,16,12,7,43,2,1,0,3.24,0.930,"$496,500 "
1587,Tyler Thornburg,RP,MIL,2013,19,7,66.2,53,17,15,26,48,3,1,0,2.03,1.185,"$490,000 "
1588,Gerrit Cole,SP,PIT,2013,19,19,117.1,109,43,42,28,100,10,7,0,3.22,1.168,"$490,000 "
1589,Brandon McCarthy,SP,OAK,2012,18,18,111.0,115,44,40,24,73,8,6,0,3.24,1.252,"$4,275,000 "
1590,J.A. Happ,SP,TOR,2013,18,18,92.2,91,53,47,45,77,5,7,0,4.56,1.468,"$3,700,000 "
1591,Raisel Iglesias,RP/CL,CIN,2015,18,16,95.1,81,45,44,28,104,3,7,0,4.15,1.143,"$1,714,285 "
1592,Zack Wheeler,SP,NYM,2017,18,17,86.1,97,53,50,40,81,3,7,0,5.21,1.587,"$800,000 "
1593,Brandon Morrow,RP/CL,SD,2016,18,0,16.0,19,4,3,3,8,1,0,0,1.69,1.375,"$607,500 "
1594,Chad Kuhl,SP,PIT,2018,18,16,85.0,89,47,43,33,81,5,5,0,4.55,1.435,"$570,500 "
1595,Nick Kingham,SP,PIT,2018,18,15,76.0,79,50,44,26,69,5,7,0,5.21,1.382,"$545,000 "
1596,Matt Wisler,RP,CIN,2018,18,3,40.0,41,20,19,7,32,1,1,0,4.28,1.200,"$545,000 "
1597,Taylor Cole,RP,LAA,2018,18,2,36.0,20,11,11,12,39,4,2,0,2.75,0.889,"$545,000 "
1598,Zac Reininger,RP,DET,2018,18,0,21.1,28,18,18,9,18,1,0,0,7.59,1.734,"$545,000 "
1599,Yonny Chirinos,RP,TB,2018,18,7,89.2,84,40,35,25,75,4,5,0,3.51,1.216,"$545,000 "
1600,Jeffrey Springs,RP,TEX,2018,18,2,32.0,32,14,12,14,31,1,1,0,3.38,1.438,"$545,000 "
1601,Tyler Glasnow,RP,PIT,2017,18,13,62.0,81,61,53,44,56,2,7,0,7.69,2.016,"$541,000 "
1602,Matt Andriese,RP,TB,2017,18,17,86.0,90,48,43,28,76,5,5,1,4.50,1.372,"$535,000 "
1603,Daniel Gossett,SP,OAK,2017,18,18,91.1,116,67,62,31,72,4,11,0,6.11,1.609,"$535,000 "
1604,Dylan Covey,SP,CHW,2017,18,12,70.0,83,60,60,34,41,0,7,0,7.71,1.671,"$535,000 "
1605,Shane Greene,RP/CL,DET,2015,18,16,83.2,103,67,64,27,50,4,8,0,6.88,1.554,"$515,000 "
1606,Mike Wright,RP,BAL,2016,18,12,74.2,81,53,48,26,50,3,4,0,5.79,1.433,"$510,500 "
1607,Andrew Heaney,SP,LAA,2015,18,18,105.2,99,41,41,28,78,6,4,0,3.49,1.202,"$509,250 "
1608,Mike Foltynewicz,SP,ATL,2015,18,15,86.2,112,63,55,29,77,4,6,0,5.71,1.627,"$508,750 "
1609,Chris Bassitt,SP,OAK,2015,18,13,86.0,78,36,34,30,64,1,8,0,3.56,1.256,"$507,500 "
1610,Sammy Solis,RP,WSH,2015,18,0,21.1,25,11,8,4,17,1,1,0,3.37,1.359,"$507,500 "
1611,Jameson Taillon,SP,PIT,2016,18,18,104.0,100,40,40,17,85,5,4,0,3.46,1.125,"$507,500 "
1612,Miguel Castro,RP,COL,2015,18,0,17.2,21,13,12,10,18,0,3,4,6.11,1.755,"$507,500 "
1613,Julio Urias,RP,LAD,2016,18,15,77.0,81,32,29,31,84,5,2,0,3.39,1.455,"$507,500 "
1614,Tyler Skaggs,SP,LAA,2014,18,18,113.0,107,59,54,30,86,5,5,0,4.30,1.212,"$502,250 "
1615,Nathan Eovaldi,SP,MIA,2013,18,18,106.1,100,44,40,40,78,4,6,0,3.39,1.317,"$502,000 "
1616,Blake Parker,RP/CL,CHC,2014,18,0,21.0,24,13,12,4,24,1,1,0,5.14,1.333,"$500,000 "
1617,Alex Wilson,RP,BOS,2014,18,0,28.1,20,8,6,5,19,1,0,0,1.91,0.882,"$500,000 "
1618,Zac Rosscup,RP,CHC,2014,18,0,13.1,14,14,14,12,21,1,0,0,9.45,1.950,"$500,000 "
1619,Brad Boxberger,RP/CL,SD,2013,18,0,22.0,19,9,7,13,24,0,1,1,2.86,1.455,"$492,300 "
1620,Brad Peacock,SP,HOU,2013,18,14,83.1,78,51,48,37,77,5,6,0,5.18,1.380,"$490,000 "
1621,Zack Wheeler,SP,NYM,2013,18,17,100.0,90,42,38,46,84,7,5,0,3.42,1.360,"$490,000 "
1622,J.C. Ramirez,SP,PHI,2013,18,0,24.0,30,22,20,15,16,0,1,0,7.50,1.875,"$490,000 "
1623,Miguel Gonzalez,SP,BAL,2012,18,15,105.1,92,38,38,35,77,9,4,0,3.25,1.206,"$480,000 "
1624,Tyson Ross,SP,OAK,2012,18,13,73.1,96,56,53,37,46,2,11,0,6.50,1.814,"$480,000 "
1625,Carter Capps,RP,SEA,2012,18,0,25.0,25,11,11,11,28,0,0,0,3.96,1.440,"$480,000 "
1626,Madison Bumgarner,SP,SF,2017,17,17,111.0,101,41,41,20,101,4,9,0,3.32,1.090,"$12,200,000 "
1627,Yu Darvish,SP,TEX,2016,17,17,100.1,81,43,38,31,132,7,5,0,3.41,1.116,"$10,800,000 "
1628,Edinson Volquez,SP,MIA,2017,17,17,92.1,78,46,43,53,81,4,8,0,4.19,1.419,"$9,000,000 "
1629,Michael Pineda,SP,NYY,2017,17,17,96.1,103,55,47,21,92,8,4,0,4.39,1.287,"$7,400,000 "
1630,Luke Gregerson,RP,STL,2018,17,0,12.2,14,10,10,6,12,0,0,0,7.11,1.579,"$5,000,000 "
1631,Matt Harvey,SP,NYM,2016,17,17,92.2,111,55,50,25,76,4,10,0,4.86,1.468,"$4,325,000 "
1632,Brett Anderson,SP,OAK,2018,17,17,80.1,90,42,40,13,47,4,5,0,4.48,1.282,"$4,000,000 "
1633,Ivan Nova,SP,NYY,2015,17,17,94.0,99,54,53,33,63,6,11,0,5.07,1.404,"$3,300,000 "
1634,Clay Buchholz,SP,ARI,2018,17,17,98.1,80,25,22,22,81,7,2,0,2.01,1.037,"$1,500,000 "
1635,Edwin Jackson,SP,OAK,2018,17,17,92.0,75,37,34,37,68,6,3,0,3.33,1.217,"$1,500,000 "
1636,Zac Rosscup,RP,LAD,2018,17,0,11.1,9,6,6,4,20,0,1,0,4.76,1.147,"$610,000 "
1637,Steven Matz,SP,NYM,2017,17,13,66.2,83,46,45,19,48,2,7,0,6.08,1.530,"$562,250 "
1638,Jacob Faria,SP,TB,2018,17,12,65.0,60,39,39,33,50,4,4,0,5.40,1.431,"$555,000 "
1639,Cody Reed,RP,CIN,2018,17,7,43.0,45,21,19,15,42,1,3,0,3.98,1.395,"$545,000 "
1640,Jorge Lopez,SP,KC,2018,17,7,53.2,57,30,30,22,38,2,5,0,5.03,1.472,"$545,000 "
1641,Williams Jerez,RP,LAA,2018,17,0,15.0,17,14,10,8,15,0,0,0,6.00,1.667,"$545,000 "
1642,Adam Plutko,RP,CLE,2018,17,12,76.2,78,45,45,23,60,4,5,1,5.28,1.317,"$545,000 "
1643,Ryan Borucki,SP,TOR,2018,17,17,97.2,96,48,42,33,67,4,6,0,3.87,1.321,"$545,000 "
1644,Yefry Ramirez,RP,BAL,2018,17,12,65.1,64,44,43,36,62,1,8,0,5.92,1.531,"$545,000 "
1645,Corey Oswalt,SP,NYM,2018,17,12,64.2,69,43,42,20,45,3,2,0,5.85,1.376,"$545,000 "
1646,Heath Fillmyer,RP,KC,2018,17,13,82.1,78,41,39,32,57,4,2,0,4.26,1.336,"$545,000 "
1647,Daniel Zamora,RP,NYM,2018,17,0,9.0,6,3,3,3,16,1,0,0,3.00,1.000,"$545,000 "
1648,Tyler Anderson,SP,COL,2017,17,15,86.0,88,48,46,26,81,6,6,0,4.81,1.326,"$540,000 "
1649,Brock Stewart,RP,LAD,2017,17,4,34.1,28,18,13,19,29,0,0,1,3.41,1.369,"$537,500 "
1650,Joe Kelly,RP,BOS,2014,17,17,96.1,88,48,45,42,66,6,4,0,4.20,1.349,"$523,000 "
1651,Erasmo Ramirez,SP,SEA,2014,17,14,75.1,82,44,44,34,60,1,6,0,5.26,1.540,"$511,800 "
1652,Scott Alexander,RP,KC,2016,17,0,19.0,24,7,7,7,16,0,0,0,3.32,1.632,"$508,800 "
1653,Blake Parker,RP/CL,NYY,2016,17,0,17.1,17,9,9,9,15,1,0,1,4.67,1.500,"$507,500 "
1654,Noe Ramirez,RP,BOS,2015,17,0,13.0,13,12,6,7,13,0,1,0,4.15,1.538,"$507,500 "
1655,Luis Garcia,RP,PHI,2016,17,0,15.1,21,11,11,8,14,1,1,0,6.46,1.891,"$507,500 "
1656,Joe Ross,SP,WSH,2015,17,13,76.2,64,33,31,21,69,5,5,0,3.64,1.109,"$507,500 "
1657,Nick Rumbelow,SP,NYY,2015,17,0,15.2,16,8,7,5,15,1,1,0,4.02,1.340,"$507,500 "
1658,Luis Cessa,RP,NYY,2016,17,9,70.1,64,36,34,14,46,4,4,0,4.35,1.109,"$507,500 "
1659,Mike Clevinger,RP,CLE,2016,17,10,53.0,50,31,31,29,50,3,3,0,5.26,1.491,"$507,500 "
1660,Seth Lugo,SP,NYM,2016,17,8,64.0,49,19,19,21,45,5,2,0,2.67,1.094,"$507,500 "
1661,Carter Capps,RP,MIA,2014,17,0,20.1,19,9,9,5,25,0,0,0,3.98,1.180,"$500,000 "
1662,Cam Bedrosian,RP,LAA,2014,17,0,19.1,23,17,14,12,20,0,1,0,6.52,1.810,"$500,000 "
1663,Chad Bettis,SP,COL,2013,17,8,44.2,55,34,28,20,30,1,3,0,5.64,1.679,"$490,000 "
1664,Dallas Keuchel,SP,HOU,2012,17,16,85.1,93,56,50,39,38,3,8,0,5.27,1.547,"$480,000 "
