Rank,Player,Position,Team,Season,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,ERA,WHIP,Salary
1247,Michael Pineda,SP,NYY,2015,27.0,27.0,160.2,176.0,83.0,78.0,21.0,156.0,12.0,10.0,0.0,4.37,1.226,2100000.0
1248,Chad Bettis,SP,COL,2018,27.0,20.0,120.1,121.0,72.0,67.0,47.0,80.0,5.0,2.0,0.0,5.01,1.396,2000000.0
1249,Tyler Chatwood,SP,COL,2016,27.0,27.0,158.0,147.0,75.0,68.0,70.0,117.0,12.0,9.0,0.0,3.87,1.373,1250000.0
1250,Matt Moore,SP,TB,2013,27.0,27.0,150.1,119.0,58.0,55.0,76.0,143.0,17.0,4.0,0.0,3.29,1.297,1100000.0
1251,Jake Petricka,RP,CHW,2017,27.0,0.0,25.2,39.0,21.0,20.0,6.0,26.0,1.0,1.0,0.0,7.01,1.753,825000.0
1252,Jacob deGrom,SP,NYM,2016,27.0,24.0,148.0,142.0,53.0,50.0,36.0,143.0,7.0,8.0,0.0,3.04,1.203,607000.0
1253,J.C. Ramirez,SP,LAA,2017,27.0,24.0,147.1,149.0,72.0,68.0,49.0,105.0,11.0,10.0,0.0,4.15,1.344,550000.0
1254,Sean Manaea,SP,OAK,2018,27.0,27.0,160.2,141.0,67.0,64.0,32.0,108.0,12.0,9.0,0.0,3.59,1.077,550000.0
1255,Drew Smith,SP,NYM,2018,27.0,0.0,28.0,34.0,11.0,11.0,6.0,18.0,1.0,1.0,0.0,3.54,1.429,545000.0
1256,Victor Alcantara,RP,DET,2018,27.0,0.0,30.0,25.0,8.0,8.0,6.0,21.0,1.0,1.0,0.0,2.4,1.033,545000.0
1257,Dylan Covey,SP,CHW,2018,27.0,21.0,121.2,129.0,81.0,70.0,52.0,91.0,5.0,14.0,0.0,5.18,1.488,545000.0
1258,Aaron Nola,SP,PHI,2017,27.0,27.0,168.0,154.0,67.0,66.0,49.0,184.0,12.0,11.0,0.0,3.54,1.208,544000.0
1259,Robert Gsellman,RP,NYM,2017,27.0,22.0,119.2,139.0,85.0,69.0,42.0,82.0,8.0,7.0,0.0,5.19,1.513,541750.0
1260,Michael Wacha,SP,STL,2016,27.0,24.0,138.0,159.0,86.0,78.0,45.0,114.0,7.0,7.0,0.0,5.09,1.478,539000.0
1261,Zack Godley,SP,ARI,2017,27.0,25.0,155.0,124.0,61.0,58.0,53.0,165.0,8.0,9.0,0.0,3.37,1.142,535000.0
1262,Mike Clevinger,RP,CLE,2017,27.0,21.0,121.2,92.0,46.0,42.0,60.0,137.0,12.0,6.0,0.0,3.11,1.249,535000.0
1263,Matt Shoemaker,SP,LAA,2016,27.0,27.0,160.0,166.0,71.0,69.0,30.0,143.0,9.0,13.0,0.0,3.88,1.225,530000.0
1264,Miguel Gonzalez,SP,BAL,2014,27.0,26.0,159.0,155.0,61.0,57.0,51.0,111.0,10.0,9.0,0.0,3.23,1.296,529000.0
1265,Brad Boxberger,RP,TB,2016,27.0,0.0,24.1,23.0,13.0,13.0,19.0,22.0,4.0,3.0,0.0,4.81,1.726,519200.0
1266,Alex Cobb,SP,TB,2014,27.0,27.0,166.1,142.0,56.0,53.0,47.0,149.0,10.0,9.0,0.0,2.87,1.136,516900.0
1267,Louis Coleman,RP,KC,2013,27.0,0.0,29.2,19.0,2.0,2.0,6.0,32.0,3.0,0.0,0.0,0.61,0.843,511000.0
1268,Nate Karns,SP,TB,2015,27.0,26.0,147.0,132.0,62.0,60.0,56.0,145.0,7.0,5.0,0.0,3.67,1.279,508800.0
1269,Chris Rusin,RP,COL,2015,27.0,22.0,131.2,170.0,88.0,78.0,41.0,86.0,6.0,10.0,0.0,5.33,1.603,507500.0
1270,Zack Godley,SP,ARI,2016,27.0,9.0,74.2,86.0,54.0,53.0,25.0,60.0,5.0,4.0,0.0,6.39,1.487,507500.0
1271,Nick Goody,RP,NYY,2016,27.0,0.0,29.0,30.0,15.0,15.0,12.0,34.0,0.0,0.0,0.0,4.66,1.448,507500.0
1272,Jacob Barnes,RP,MIL,2016,27.0,0.0,26.2,24.0,9.0,8.0,6.0,26.0,0.0,1.0,1.0,2.7,1.125,507500.0
1273,Tyler Thornburg,RP,MIL,2014,27.0,0.0,29.2,24.0,14.0,14.0,21.0,28.0,3.0,1.0,0.0,4.25,1.517,505000.0
1274,Matt Shoemaker,SP,LAA,2014,27.0,20.0,136.0,122.0,49.0,46.0,24.0,124.0,16.0,4.0,0.0,3.04,1.074,500500.0
1275,Matt Harvey,SP,NYM,2013,27.0,26.0,178.1,135.0,46.0,45.0,31.0,191.0,9.0,5.0,0.0,2.27,0.931,498750.0
1276,Dan Straily,SP,OAK,2013,27.0,27.0,152.1,132.0,74.0,67.0,57.0,124.0,10.0,8.0,0.0,3.96,1.241,492500.0
1277,Jordan Lyles,SP,HOU,2013,27.0,25.0,141.2,165.0,98.0,88.0,49.0,93.0,7.0,9.0,1.0,5.59,1.511,490000.0
1278,Nick Vincent,RP,SD,2012,27.0,0.0,26.1,19.0,5.0,5.0,7.0,28.0,2.0,0.0,0.0,1.71,0.987,480000.0
1279,Cody Allen,RP/CL,CLE,2012,27.0,0.0,29.0,29.0,12.0,12.0,15.0,27.0,0.0,1.0,0.0,3.72,1.517,480000.0
1280,Ryan Pressly,RP,MIN,2015,27.0,0.0,27.2,27.0,9.0,9.0,12.0,22.0,3.0,2.0,0.0,2.93,1.41,436885.0
1281,Adam Wainwright,SP,STL,2017,26.0,23.0,123.1,140.0,73.0,70.0,45.0,96.0,12.0,5.0,0.0,5.11,1.5,19500000.0
1282,Drew Pomeranz,SP,BOS,2018,26.0,11.0,74.0,87.0,53.0,50.0,44.0,66.0,2.0,6.0,0.0,6.08,1.77,8500000.0
1283,Jeurys Familia,RP,NYM,2017,26.0,0.0,24.2,21.0,14.0,12.0,15.0,25.0,2.0,2.0,5.0,4.38,1.459,7425000.0
1284,Dallas Keuchel,SP,HOU,2016,26.0,26.0,168.0,169.0,88.0,86.0,48.0,144.0,9.0,12.0,0.0,4.61,1.292,7250000.0
1285,Doug Fister,SP,WSH,2014,26.0,25.0,164.0,153.0,52.0,44.0,24.0,98.0,16.0,6.0,0.0,2.41,1.079,7200000.0
1286,Jason Hammel,SP,BAL,2013,26.0,23.0,139.1,152.0,79.0,75.0,48.0,96.0,7.0,8.0,1.0,4.84,1.435,6750000.0
1287,Trevor Cahill,RP,ARI,2013,26.0,25.0,146.2,143.0,70.0,65.0,65.0,102.0,8.0,10.0,0.0,3.99,1.418,5700000.0
1288,Hyun-Jin Ryu,SP,LAD,2014,26.0,26.0,152.0,152.0,60.0,57.0,29.0,139.0,14.0,7.0,0.0,3.38,1.191,4333333.0
1289,Charlie Morton,SP,PIT,2014,26.0,26.0,157.1,143.0,76.0,65.0,57.0,126.0,6.0,12.0,0.0,3.72,1.271,4000000.0
1290,Chris Sale,SP,CHW,2014,26.0,26.0,174.0,129.0,48.0,42.0,39.0,208.0,12.0,4.0,0.0,2.17,0.966,3515000.0
1291,Dan Straily,SP,MIA,2018,26.0,23.0,122.1,107.0,62.0,56.0,52.0,99.0,5.0,6.0,0.0,4.12,1.3,3375000.0
1292,Trevor Bauer,SP,CLE,2014,26.0,26.0,153.0,151.0,76.0,71.0,60.0,143.0,5.0,8.0,0.0,4.18,1.379,2425000.0
1293,Joakim Soria,RP,TEX,2013,26.0,0.0,23.2,18.0,10.0,10.0,14.0,28.0,1.0,0.0,0.0,3.8,1.352,2000000.0
1294,Francisco Liriano,RP,PIT,2013,26.0,26.0,161.0,134.0,54.0,54.0,63.0,163.0,16.0,8.0,0.0,3.02,1.224,1000000.0
1295,Josh Tomlin,SP,CLE,2014,26.0,16.0,104.0,120.0,66.0,55.0,14.0,94.0,6.0,9.0,0.0,4.76,1.288,800000.0
1296,Anthony Swarzak,RP,NYY,2016,26.0,0.0,31.0,28.0,19.0,19.0,7.0,31.0,1.0,2.0,0.0,5.52,1.129,750000.0
1297,Ray Black,RP,SF,2018,26.0,0.0,23.1,17.0,16.0,16.0,10.0,33.0,2.0,2.0,0.0,6.17,1.157,545000.0
1298,Joey Lucchesi,SP,SD,2018,26.0,26.0,130.0,125.0,63.0,59.0,43.0,145.0,8.0,9.0,0.0,4.08,1.292,545000.0
1299,Dakota Hudson,RP,STL,2018,26.0,0.0,27.1,19.0,9.0,8.0,18.0,19.0,4.0,1.0,0.0,2.63,1.354,545000.0
1300,Trevor Richards,SP,MIA,2018,26.0,25.0,126.1,121.0,65.0,62.0,54.0,130.0,4.0,10.0,0.0,4.42,1.385,545000.0
1301,Sam Gaviglio,SP,TOR,2018,26.0,24.0,123.2,140.0,77.0,73.0,38.0,105.0,3.0,10.0,0.0,5.31,1.439,545000.0
1302,Jaime Barria,SP,LAA,2018,26.0,26.0,129.1,117.0,50.0,49.0,47.0,98.0,10.0,9.0,0.0,3.41,1.268,545000.0
1303,Jake Arrieta,SP,CHC,2014,26.0,25.0,156.2,114.0,46.0,44.0,41.0,167.0,10.0,5.0,0.0,2.53,0.989,544500.0
1304,Matt Boyd,SP,DET,2017,26.0,25.0,135.0,158.0,84.0,81.0,53.0,110.0,6.0,11.0,0.0,5.4,1.563,544200.0
1305,Robert Stephenson,SP,CIN,2017,26.0,11.0,84.2,81.0,52.0,44.0,53.0,86.0,5.0,6.0,1.0,4.68,1.583,535000.0
1306,Jose Berrios,SP,MIN,2017,26.0,25.0,145.2,131.0,71.0,63.0,48.0,139.0,14.0,8.0,0.0,3.89,1.229,535000.0
1307,Nick Pivetta,SP,PHI,2017,26.0,26.0,133.0,143.0,91.0,87.0,57.0,140.0,8.0,10.0,0.0,5.89,1.504,535000.0
1308,Garrett Richards,SP,LAA,2014,26.0,26.0,168.2,124.0,51.0,49.0,51.0,164.0,13.0,4.0,0.0,2.61,1.038,520000.0
1309,Silvino Bracho,RP,ARI,2016,26.0,0.0,24.1,31.0,22.0,20.0,10.0,17.0,0.0,2.0,0.0,7.37,1.678,509300.0
1310,Trevor Cahill,RP,CHC,2015,26.0,3.0,43.1,44.0,27.0,26.0,16.0,36.0,1.0,3.0,0.0,5.4,1.385,507500.0
1311,Doug Fister,SP,DET,2012,26.0,26.0,161.2,156.0,73.0,62.0,37.0,137.0,10.0,10.0,0.0,3.45,1.194,507500.0
1312,Archie Bradley,RP,ARI,2016,26.0,26.0,141.2,154.0,84.0,79.0,67.0,143.0,8.0,9.0,0.0,5.02,1.56,507500.0
1313,Matt Grace,RP,WSH,2015,26.0,0.0,17.0,26.0,11.0,8.0,8.0,14.0,2.0,1.0,0.0,4.24,2.0,507500.0
1314,Carlos Rodon,SP,CHW,2015,26.0,23.0,139.1,130.0,63.0,58.0,71.0,139.0,9.0,6.0,0.0,3.75,1.443,507500.0
1315,Tyler Duffey,RP,MIN,2016,26.0,26.0,133.0,167.0,103.0,95.0,32.0,114.0,9.0,12.0,0.0,6.43,1.496,507500.0
1316,Michael Fulmer,SP,DET,2016,26.0,26.0,159.0,136.0,57.0,54.0,42.0,132.0,11.0,7.0,0.0,3.06,1.119,507500.0
1317,Corey Kluber,SP,CLE,2013,26.0,24.0,147.1,153.0,67.0,63.0,33.0,136.0,11.0,5.0,0.0,3.85,1.262,491800.0
1318,Zach Duke,RP,CIN,2013,26.0,1.0,31.1,39.0,23.0,21.0,10.0,18.0,1.0,2.0,0.0,6.03,1.564,490000.0
1319,Tyler Chatwood,SP,COL,2013,26.0,20.0,111.1,118.0,44.0,39.0,41.0,66.0,8.0,5.0,0.0,3.15,1.428,490000.0
1320,Alex Wilson,RP,BOS,2013,26.0,0.0,27.2,34.0,16.0,15.0,14.0,22.0,1.0,1.0,0.0,4.88,1.735,490000.0
1321,Jordan Lyles,SP,HOU,2012,26.0,25.0,141.1,159.0,97.0,80.0,42.0,99.0,5.0,12.0,0.0,5.09,1.422,480000.0
1322,Felix Hernandez,SP,SEA,2016,25.0,25.0,153.0,137.0,76.0,65.0,65.0,122.0,11.0,8.0,0.0,3.82,1.319,25857142.0
1323,Jordan Zimmermann,SP,DET,2018,25.0,25.0,131.1,140.0,76.0,66.0,26.0,111.0,7.0,8.0,0.0,4.52,1.264,24000000.0
1324,Johnny Cueto,SP,SF,2017,25.0,25.0,147.1,160.0,77.0,74.0,53.0,136.0,8.0,8.0,0.0,4.52,1.446,23500000.0
1325,Anibal Sanchez,RP,DET,2015,25.0,25.0,157.0,152.0,89.0,87.0,49.0,138.0,10.0,10.0,0.0,4.99,1.28,16800000.0
1326,Rich Hill,SP,LAD,2018,25.0,24.0,132.2,108.0,57.0,54.0,41.0,150.0,11.0,5.0,0.0,3.66,1.123,16666666.0
1327,J.A. Happ,SP,TOR,2017,25.0,25.0,145.1,145.0,64.0,57.0,46.0,142.0,10.0,11.0,0.0,3.53,1.314,13000000.0
1328,Rich Hill,SP,LAD,2017,25.0,25.0,135.2,99.0,51.0,50.0,49.0,166.0,12.0,8.0,0.0,3.32,1.091,12666666.0
1329,Tyler Chatwood,SP,CHC,2018,25.0,20.0,103.2,92.0,62.0,61.0,95.0,85.0,4.0,6.0,0.0,5.3,1.804,12500000.0
1330,Charlie Morton,SP,HOU,2017,25.0,25.0,146.2,125.0,65.0,59.0,50.0,163.0,14.0,7.0,0.0,3.62,1.193,8875000.0
1331,Hyun-Jin Ryu,SP,LAD,2017,25.0,24.0,126.2,128.0,58.0,53.0,45.0,116.0,5.0,9.0,1.0,3.77,1.366,7833333.0
1332,Michael Dunn,RP,COL,2018,25.0,0.0,17.0,22.0,17.0,17.0,18.0,12.0,0.0,0.0,0.0,9.0,2.353,7000000.0
1333,Carlos Carrasco,SP,CLE,2016,25.0,25.0,146.1,134.0,64.0,54.0,34.0,150.0,11.0,8.0,0.0,3.32,1.148,4500000.0
1334,Robbie Ray,SP,ARI,2018,25.0,24.0,123.2,97.0,55.0,54.0,70.0,165.0,6.0,2.0,0.0,3.93,1.35,3950000.0
1335,Mike Minor,RP,ATL,2014,25.0,25.0,145.1,165.0,77.0,77.0,44.0,120.0,6.0,12.0,0.0,4.77,1.438,3850000.0
1336,Noah Syndergaard,SP,NYM,2018,25.0,25.0,154.1,148.0,55.0,52.0,39.0,155.0,13.0,4.0,0.0,3.03,1.212,2975000.0
1337,Chase Anderson,SP,MIL,2017,25.0,25.0,141.1,113.0,47.0,43.0,41.0,133.0,12.0,4.0,0.0,2.74,1.09,2450000.0
1338,Lance McCullers,SP,HOU,2018,25.0,22.0,128.1,100.0,60.0,55.0,50.0,142.0,10.0,6.0,0.0,3.86,1.169,2450000.0
1339,Tyler Thornburg,RP,BOS,2018,25.0,0.0,24.0,28.0,15.0,15.0,10.0,21.0,2.0,0.0,0.0,5.63,1.583,2050000.0
1340,Liam Hendriks,RP,OAK,2018,25.0,8.0,24.0,25.0,11.0,11.0,10.0,22.0,0.0,1.0,0.0,4.13,1.458,1900000.0
1341,Anibal Sanchez,SP,ATL,2018,25.0,24.0,136.2,106.0,48.0,43.0,42.0,135.0,7.0,6.0,0.0,2.83,1.083,1000000.0
1342,Kyle Hendricks,SP,CHC,2017,25.0,24.0,139.2,126.0,49.0,47.0,40.0,123.0,7.0,5.0,0.0,3.03,1.189,760500.0
1343,Rich Hill,SP,BOS,2012,25.0,0.0,19.2,17.0,4.0,4.0,11.0,21.0,1.0,0.0,0.0,1.83,1.424,725000.0
1344,Yimi Garcia,RP,LAD,2018,25.0,0.0,22.1,29.0,18.0,14.0,4.0,19.0,1.0,2.0,0.0,5.64,1.478,630000.0
1345,Joe Kelly,RP,BOS,2015,25.0,25.0,134.1,145.0,76.0,72.0,49.0,110.0,10.0,6.0,0.0,4.82,1.444,603000.0
1346,Kyle Gibson,SP,MIN,2016,25.0,25.0,147.1,175.0,89.0,83.0,55.0,104.0,6.0,11.0,0.0,5.07,1.561,587500.0
1347,Eduardo Rodriguez,SP,BOS,2017,25.0,24.0,137.1,126.0,66.0,64.0,50.0,150.0,6.0,7.0,0.0,4.19,1.282,584500.0
1348,Dovydas Neverauskas,RP,PIT,2018,25.0,0.0,27.0,30.0,25.0,24.0,10.0,27.0,0.0,0.0,0.0,8.0,1.481,557500.0
1349,Jameson Taillon,SP,PIT,2017,25.0,25.0,133.2,152.0,69.0,66.0,46.0,125.0,8.0,7.0,0.0,4.44,1.481,555500.0
1350,Michael Fulmer,SP,DET,2017,25.0,25.0,164.2,150.0,80.0,70.0,40.0,114.0,10.0,12.0,0.0,3.83,1.154,551900.0
1351,Zach Eflin,SP,PHI,2018,25.0,24.0,128.0,130.0,69.0,62.0,37.0,123.0,11.0,8.0,0.0,4.36,1.305,545000.0
1352,Danny Salazar,SP,CLE,2016,25.0,25.0,137.1,121.0,61.0,59.0,63.0,161.0,11.0,6.0,0.0,3.87,1.34,536200.0
1353,Felix Pena,RP,CHC,2017,25.0,0.0,34.1,35.0,21.0,20.0,18.0,37.0,1.0,0.0,0.0,5.24,1.544,535000.0
1354,Taijuan Walker,SP,SEA,2016,25.0,25.0,134.1,129.0,75.0,63.0,37.0,119.0,8.0,11.0,0.0,4.22,1.236,528600.0
1355,Kevin Gausman,SP,BAL,2015,25.0,17.0,112.1,109.0,56.0,53.0,29.0,103.0,4.0,7.0,0.0,4.25,1.228,522000.0
1356,Matt Shoemaker,SP,LAA,2015,25.0,24.0,135.1,135.0,70.0,67.0,35.0,116.0,7.0,10.0,0.0,4.46,1.256,517500.0
1357,Steven Wright,SP,BOS,2016,25.0,24.0,156.2,138.0,74.0,58.0,57.0,127.0,13.0,6.0,0.0,3.33,1.245,514500.0
1358,Adam Conley,SP,MIA,2016,25.0,25.0,133.1,125.0,59.0,57.0,62.0,124.0,8.0,6.0,0.0,3.85,1.403,512500.0
1359,Ryan Pressly,RP,MIN,2014,25.0,0.0,28.1,30.0,10.0,9.0,8.0,14.0,2.0,0.0,0.0,2.86,1.341,511500.0
1360,Dominic Leone,RP/CL,ARI,2016,25.0,0.0,27.0,45.0,21.0,19.0,12.0,23.0,0.0,1.0,0.0,6.33,2.111,507500.0
1361,Matt Andriese,RP,TB,2015,25.0,8.0,65.2,69.0,32.0,30.0,18.0,49.0,3.0,5.0,2.0,4.11,1.325,507500.0
1362,Grant Dayton,RP,LAD,2016,25.0,0.0,26.1,14.0,7.0,6.0,6.0,39.0,0.0,1.0,0.0,2.05,0.759,507500.0
1363,Kyle Barraclough,RP,MIA,2015,25.0,0.0,24.1,12.0,8.0,7.0,18.0,30.0,2.0,1.0,0.0,2.59,1.233,507500.0
1364,J.T. Chargois,RP,MIN,2016,25.0,0.0,23.0,25.0,12.0,12.0,12.0,17.0,1.0,1.0,0.0,4.7,1.609,507500.0
1365,Sean Manaea,SP,OAK,2016,25.0,24.0,144.2,135.0,65.0,62.0,37.0,124.0,7.0,9.0,0.0,3.86,1.189,507500.0
1366,Collin McHugh,SP,HOU,2014,25.0,25.0,154.2,117.0,53.0,47.0,41.0,157.0,11.0,9.0,0.0,2.73,1.022,500000.0
1367,Anthony Bass,RP,SD,2012,25.0,15.0,97.0,89.0,59.0,51.0,39.0,80.0,2.0,8.0,1.0,4.73,1.32,485300.0
1368,Wade LeBlanc,RP,MIA,2012,25.0,9.0,68.2,71.0,30.0,28.0,19.0,43.0,2.0,5.0,0.0,3.67,1.311,480000.0
1369,Jose Quintana,SP,CHW,2012,25.0,22.0,136.1,142.0,62.0,57.0,42.0,81.0,6.0,6.0,0.0,3.76,1.35,480000.0
1370,Cole Hamels,SP,TEX,2017,24.0,24.0,148.0,125.0,74.0,69.0,53.0,105.0,11.0,6.0,0.0,4.2,1.203,22500000.0
1371,Masahiro Tanaka,SP,NYY,2015,24.0,24.0,154.0,126.0,66.0,60.0,27.0,139.0,12.0,7.0,0.0,3.51,0.994,22000000.0
1372,Stephen Strasburg,SP,WSH,2016,24.0,24.0,147.2,119.0,59.0,59.0,44.0,183.0,15.0,4.0,0.0,3.6,1.104,10400000.0
1373,Jason Vargas,SP,LAA,2013,24.0,24.0,150.0,162.0,68.0,67.0,46.0,109.0,9.0,8.0,0.0,4.02,1.387,8500000.0
1374,Nathan Eovaldi,SP,NYY,2016,24.0,21.0,124.2,123.0,66.0,66.0,40.0,97.0,9.0,8.0,0.0,4.76,1.307,5600000.0
1375,Danny Duffy,SP,KC,2017,24.0,24.0,146.1,143.0,67.0,62.0,41.0,130.0,9.0,10.0,0.0,3.81,1.257,5000000.0
1376,James Paxton,SP,SEA,2017,24.0,24.0,136.0,113.0,47.0,45.0,37.0,156.0,12.0,5.0,0.0,2.98,1.103,2350000.0
1377,Bartolo Colon,SP,OAK,2012,24.0,24.0,152.1,161.0,62.0,58.0,23.0,91.0,10.0,9.0,0.0,3.43,1.208,2000000.0
1378,Nathan Eovaldi,SP,BOS,2018,24.0,21.0,111.0,105.0,55.0,47.0,20.0,101.0,7.0,8.0,0.0,3.81,1.126,2000000.0
1379,Tyler Skaggs,SP,LAA,2018,24.0,24.0,125.1,127.0,60.0,56.0,40.0,129.0,8.0,10.0,0.0,4.02,1.332,1875000.0
1380,Tommy Kahnle,RP,NYY,2018,24.0,0.0,23.1,23.0,22.0,17.0,15.0,30.0,2.0,0.0,1.0,6.56,1.629,1312500.0
1381,Trevor May,RP,MIN,2018,24.0,1.0,25.1,21.0,9.0,9.0,5.0,36.0,4.0,1.0,3.0,3.2,1.026,650000.0
1382,Michael Fulmer,SP,DET,2018,24.0,24.0,132.1,128.0,75.0,69.0,46.0,110.0,3.0,11.0,0.0,4.69,1.315,575200.0
1383,Jerad Eickhoff,SP,PHI,2017,24.0,24.0,128.0,141.0,74.0,66.0,53.0,118.0,4.0,8.0,0.0,4.64,1.516,552000.0
1384,Walker Buehler,RP,LAD,2018,24.0,23.0,137.1,95.0,43.0,40.0,37.0,151.0,8.0,5.0,0.0,2.62,0.961,545000.0
1385,Blake Snell,SP,TB,2017,24.0,24.0,129.1,113.0,65.0,58.0,59.0,119.0,5.0,7.0,0.0,4.04,1.33,545000.0
1386,Tyler Mahle,SP,CIN,2018,24.0,23.0,112.0,125.0,68.0,62.0,53.0,110.0,7.0,9.0,0.0,4.98,1.589,545000.0
1387,Tyler Bashlor,RP,NYM,2018,24.0,0.0,32.0,26.0,16.0,15.0,12.0,25.0,0.0,3.0,0.0,4.22,1.188,545000.0
1388,Matthew Strahm,RP,SD,2017,24.0,3.0,34.2,30.0,22.0,21.0,22.0,37.0,2.0,5.0,0.0,5.45,1.5,538900.0
1389,Drew VerHagen,RP,DET,2017,24.0,2.0,34.1,42.0,22.0,22.0,9.0,25.0,0.0,3.0,0.0,5.77,1.485,535000.0
1390,Jharel Cotton,SP,OAK,2017,24.0,24.0,129.0,133.0,91.0,81.0,53.0,105.0,9.0,10.0,0.0,5.65,1.442,535000.0
1391,Joe Jimenez,P,DET,2017,24.0,0.0,19.0,31.0,29.0,27.0,9.0,17.0,0.0,2.0,0.0,12.79,2.105,535000.0
1392,Dovydas Neverauskas,RP,PIT,2017,24.0,0.0,25.1,24.0,11.0,11.0,8.0,17.0,1.0,1.0,0.0,3.91,1.263,535000.0
1393,Vincent Velasquez,SP,PHI,2016,24.0,24.0,131.0,129.0,64.0,60.0,45.0,152.0,8.0,6.0,0.0,4.12,1.328,516000.0
1394,Steven Matz,SP,NYM,2016,24.0,22.0,132.1,130.0,53.0,52.0,31.0,129.0,9.0,8.0,0.0,3.54,1.217,515750.0
1395,Chris Martin,RP,NYY,2015,24.0,0.0,20.2,28.0,13.0,13.0,6.0,18.0,0.0,2.0,1.0,5.66,1.645,511025.0
1396,Tyler Thornburg,RP,MIL,2015,24.0,0.0,34.1,31.0,22.0,14.0,12.0,34.0,0.0,2.0,0.0,3.67,1.252,510500.0
1397,Scott Oberg,RP,COL,2016,24.0,0.0,26.0,26.0,15.0,15.0,11.0,20.0,1.0,1.0,1.0,5.19,1.423,509500.0
1398,Edwin Jackson,SP,SD,2016,24.0,13.0,84.0,92.0,56.0,55.0,41.0,61.0,5.0,7.0,0.0,5.89,1.583,507500.0
1399,Noah Syndergaard,SP,NYM,2015,24.0,24.0,150.0,127.0,60.0,56.0,31.0,166.0,9.0,7.0,0.0,3.36,1.053,507500.0
1400,Andrew Triggs,SP,OAK,2016,24.0,6.0,56.1,56.0,30.0,27.0,13.0,55.0,1.0,1.0,0.0,4.31,1.225,507500.0
1401,Anthony Bass,RP,SD,2013,24.0,0.0,42.0,51.0,26.0,25.0,20.0,31.0,0.0,0.0,0.0,5.36,1.69,503600.0
1402,Aaron Sanchez,SP,TOR,2014,24.0,0.0,33.0,14.0,5.0,4.0,9.0,27.0,2.0,2.0,3.0,1.09,0.697,500000.0
1403,Tony Cingrani,RP,CIN,2013,24.0,18.0,104.2,72.0,37.0,34.0,43.0,120.0,7.0,4.0,0.0,2.92,1.099,490000.0
1404,Luis Garcia,RP,PHI,2013,24.0,0.0,31.1,27.0,15.0,13.0,23.0,23.0,1.0,1.0,0.0,3.73,1.596,490000.0
1405,Jake Arrieta,SP,BAL,2012,24.0,18.0,114.2,122.0,82.0,79.0,35.0,109.0,3.0,9.0,0.0,6.2,1.369,488500.0
1406,Sam Freeman,RP,STL,2012,24.0,0.0,20.0,17.0,13.0,12.0,10.0,18.0,0.0,2.0,0.0,5.4,1.35,480000.0
1407,Brad Boxberger,RP/CL,SD,2012,24.0,0.0,27.2,22.0,12.0,8.0,18.0,33.0,0.0,0.0,0.0,2.6,1.446,480000.0
1408,Clayton Kershaw,SP,LAD,2016,23.0,21.0,149.0,97.0,31.0,28.0,11.0,172.0,12.0,4.0,0.0,1.69,0.725,34571428.0
1409,Dallas Keuchel,SP,HOU,2017,23.0,23.0,145.2,116.0,50.0,47.0,47.0,125.0,14.0,5.0,0.0,2.9,1.119,9150000.0
1410,Homer Bailey,SP,CIN,2014,23.0,23.0,145.2,134.0,60.0,60.0,45.0,124.0,9.0,5.0,0.0,3.71,1.229,9000000.0
1411,Charlie Morton,SP,PIT,2015,23.0,23.0,129.0,137.0,77.0,69.0,41.0,96.0,9.0,9.0,0.0,4.81,1.38,8000000.0
1412,Stephen Strasburg,SP,WSH,2015,23.0,23.0,127.1,115.0,56.0,49.0,26.0,155.0,11.0,7.0,0.0,3.46,1.107,7400000.0
1413,Wei-Yin Chen,SP,BAL,2013,23.0,23.0,137.0,142.0,62.0,62.0,39.0,104.0,7.0,7.0,0.0,4.07,1.321,3655333.0
1414,Danny Salazar,SP,CLE,2017,23.0,19.0,103.0,94.0,51.0,49.0,44.0,145.0,5.0,6.0,0.0,4.28,1.34,3400000.0
1415,Wily Peralta,SP,MIL,2016,23.0,23.0,127.2,152.0,73.0,69.0,43.0,93.0,7.0,11.0,0.0,4.86,1.527,2800000.0
1416,Andrew Cashner,SP,SD,2014,23.0,19.0,123.1,110.0,42.0,35.0,29.0,93.0,5.0,7.0,0.0,2.55,1.127,2400000.0
1417,David Phelps,RP,MIA,2015,23.0,19.0,112.0,119.0,59.0,56.0,33.0,77.0,4.0,8.0,0.0,4.5,1.357,1400000.0
1418,Roenis Elias,RP,SEA,2018,23.0,4.0,51.0,46.0,17.0,15.0,16.0,34.0,3.0,1.0,0.0,2.65,1.216,598000.0
1419,Ivan Nova,SP,NYY,2013,23.0,20.0,139.1,135.0,49.0,48.0,44.0,116.0,9.0,6.0,0.0,3.1,1.285,575600.0
1420,Antonio Senzatela,SP,COL,2018,23.0,13.0,90.1,94.0,45.0,44.0,30.0,69.0,6.0,6.0,0.0,4.38,1.373,545000.0
1421,Eric Lauer,SP,SD,2018,23.0,23.0,112.0,127.0,61.0,54.0,46.0,100.0,6.0,7.0,0.0,4.34,1.545,545000.0
1422,Austin Pruitt,RP,TB,2018,23.0,0.0,69.2,72.0,40.0,36.0,16.0,42.0,2.0,3.0,4.0,4.65,1.263,545000.0
