Rank,Player,Position,Team,Season,GP,AB,H,R,2B,3B,HR,RBI,BB,SO,AVG,OBP,SLG,OPS,Salary 
1371,Avisail Garcia,RF,CHW,2013,72.0,244.0,69.0,31.0,7.0,3.0,7.0,31.0,9.0,59.0,0.283,0.309,0.422,0.731,490000.0
1372,Jeff Mathis,C,TOR,2012,71.0,211.0,46.0,25.0,13.0,0.0,8.0,27.0,9.0,68.0,0.218,0.249,0.393,0.642,1500000.0
1373,Miguel Sano,3B,MIN,2018,71.0,266.0,53.0,32.0,14.0,0.0,13.0,41.0,31.0,115.0,0.199,0.281,0.398,0.679,602500.0
1374,Tony Wolters,C,COL,2016,71.0,205.0,53.0,27.0,15.0,2.0,3.0,31.0,21.0,53.0,0.259,0.327,0.395,0.723,507500.0
1375,Carlos Gonzalez,RF,COL,2014,70.0,260.0,62.0,35.0,15.0,1.0,11.0,38.0,19.0,70.0,0.239,0.292,0.431,0.723,10928571.0
1376,Ehire Adrianza,SS,MIN,2017,70.0,162.0,43.0,30.0,9.0,2.0,2.0,24.0,16.0,25.0,0.265,0.324,0.383,0.707,600000.0
1377,Jorge Bonifacio,RF,KC,2018,70.0,236.0,53.0,31.0,16.0,2.0,4.0,23.0,29.0,71.0,0.225,0.312,0.36,0.672,561900.0
1378,Dustin Fowler,CF,OAK,2018,70.0,192.0,43.0,19.0,3.0,2.0,6.0,23.0,8.0,47.0,0.224,0.256,0.354,0.61,547500.0
1379,Pedro Severino,C,WSH,2018,70.0,190.0,32.0,14.0,9.0,0.0,2.0,15.0,18.0,47.0,0.168,0.254,0.247,0.501,545000.0
1380,Raimel Tapia,LF,COL,2017,70.0,160.0,46.0,27.0,12.0,2.0,2.0,16.0,8.0,36.0,0.288,0.329,0.425,0.754,535000.0
1381,J.T. Riddle,SS,MIA,2017,70.0,228.0,56.0,20.0,12.0,1.0,3.0,31.0,12.0,50.0,0.246,0.278,0.346,0.624,535000.0
1382,Roberto Perez,C,CLE,2015,70.0,184.0,42.0,30.0,9.0,1.0,7.0,21.0,33.0,64.0,0.228,0.348,0.402,0.751,508600.0
1383,Freddy Galvis,SS,PHI,2013,70.0,205.0,48.0,13.0,5.0,4.0,6.0,19.0,13.0,45.0,0.234,0.283,0.385,0.668,490000.0
1384,Gorkys Hernandez,CF,MIA,2012,70.0,156.0,30.0,18.0,2.0,3.0,3.0,13.0,13.0,42.0,0.192,0.267,0.301,0.569,480000.0
1385,Jed Lowrie,2B,HOU,2015,69.0,230.0,51.0,35.0,14.0,0.0,9.0,30.0,28.0,43.0,0.222,0.312,0.4,0.712,8000000.0
1386,Jeff Mathis,C,ARI,2018,69.0,195.0,39.0,15.0,9.0,1.0,1.0,20.0,20.0,66.0,0.2,0.272,0.272,0.544,2000000.0
1387,Tyler Austin,1B,MIN,2018,69.0,244.0,56.0,34.0,10.0,0.0,17.0,47.0,19.0,95.0,0.23,0.287,0.48,0.767,558600.0
1388,Luke Maile,C,TOR,2018,69.0,202.0,50.0,22.0,13.0,1.0,3.0,27.0,25.0,67.0,0.248,0.333,0.366,0.7,558400.0
1389,Pat Valaika,SS,COL,2018,69.0,122.0,19.0,8.0,5.0,0.0,2.0,5.0,9.0,30.0,0.156,0.214,0.246,0.46,550000.0
1390,Alex Blandino,SS,CIN,2018,69.0,128.0,30.0,14.0,4.0,0.0,1.0,8.0,13.0,41.0,0.234,0.324,0.289,0.613,545000.0
1391,Brandon Nimmo,LF,NYM,2017,69.0,177.0,46.0,26.0,11.0,1.0,5.0,21.0,33.0,60.0,0.26,0.379,0.418,0.797,536240.0
1392,Aaron Hicks,RF,MIN,2014,69.0,186.0,40.0,22.0,8.0,0.0,1.0,18.0,36.0,56.0,0.215,0.341,0.274,0.615,507500.0
1393,Kyle Schwarber,LF,CHC,2015,69.0,232.0,57.0,52.0,6.0,1.0,16.0,43.0,36.0,77.0,0.246,0.355,0.487,0.842,507500.0
1394,Jorge Polanco,SS,MIN,2016,69.0,245.0,69.0,24.0,15.0,4.0,4.0,27.0,17.0,46.0,0.282,0.332,0.424,0.757,507500.0
1395,Scooter Gennett,2B,MIL,2013,69.0,213.0,69.0,29.0,11.0,2.0,6.0,21.0,10.0,42.0,0.324,0.356,0.479,0.834,490000.0
1396,Corey Dickerson,OF,COL,2013,69.0,194.0,51.0,32.0,13.0,5.0,5.0,17.0,16.0,41.0,0.263,0.316,0.459,0.775,490000.0
1397,Gregor Blanco,RF,SF,2018,68.0,189.0,41.0,19.0,7.0,3.0,2.0,12.0,12.0,58.0,0.217,0.262,0.317,0.58,1000000.0
1398,Tyler Saladino,2B,CHW,2015,68.0,236.0,53.0,33.0,6.0,4.0,4.0,20.0,12.0,51.0,0.225,0.264,0.335,0.599,507500.0
1399,Jose Ramirez,3B,CLE,2014,68.0,237.0,62.0,27.0,10.0,2.0,2.0,17.0,13.0,35.0,0.262,0.3,0.346,0.646,500000.0
1400,Erik Kratz,C,PHI,2013,68.0,197.0,42.0,21.0,7.0,0.0,9.0,26.0,18.0,45.0,0.213,0.28,0.386,0.666,496000.0
1401,Alex Avila,C,DET,2015,67.0,178.0,34.0,21.0,5.0,0.0,4.0,13.0,40.0,66.0,0.191,0.339,0.287,0.626,5400000.0
1402,Jarrod Dyson,RF,ARI,2018,67.0,206.0,39.0,29.0,4.0,2.0,2.0,12.0,27.0,34.0,0.189,0.282,0.257,0.539,3750000.0
1403,Mikie Mahtook,LF,DET,2018,67.0,223.0,45.0,24.0,4.0,2.0,9.0,29.0,21.0,66.0,0.202,0.276,0.359,0.635,560400.0
1404,Erik Kratz,C,MIL,2018,67.0,203.0,48.0,18.0,6.0,0.0,6.0,23.0,6.0,40.0,0.237,0.28,0.355,0.634,545000.0
1405,Travis d'Arnaud,C,NYM,2015,67.0,239.0,64.0,31.0,14.0,1.0,12.0,41.0,23.0,49.0,0.268,0.34,0.485,0.825,525424.0
1406,John Ryan Murphy,C,NYY,2015,67.0,155.0,43.0,21.0,9.0,1.0,3.0,14.0,12.0,43.0,0.277,0.328,0.406,0.734,518700.0
1407,Martin Maldonado,C,MIL,2013,67.0,183.0,31.0,13.0,7.0,1.0,4.0,22.0,13.0,53.0,0.169,0.236,0.284,0.52,494000.0
1408,Troy Tulowitzki,SS,TOR,2017,66.0,241.0,60.0,16.0,10.0,0.0,7.0,26.0,17.0,40.0,0.249,0.3,0.378,0.678,20000000.0
1409,Tyler White,DH,HOU,2018,66.0,210.0,58.0,27.0,12.0,3.0,12.0,42.0,24.0,49.0,0.276,0.354,0.533,0.888,545000.0
1410,Carlos Tocci,LF,TEX,2018,66.0,120.0,27.0,11.0,3.0,2.0,0.0,5.0,7.0,39.0,0.225,0.271,0.283,0.555,545000.0
1411,Adam Frazier,2B,PIT,2016,66.0,146.0,44.0,21.0,8.0,1.0,2.0,11.0,12.0,26.0,0.301,0.356,0.411,0.767,507500.0
1412,Eduardo Escobar,SS,MIN,2013,66.0,165.0,39.0,23.0,5.0,2.0,3.0,10.0,11.0,34.0,0.236,0.283,0.345,0.628,495000.0
1413,Adam Eaton,RF,ARI,2013,66.0,250.0,63.0,40.0,10.0,4.0,3.0,22.0,17.0,44.0,0.252,0.314,0.36,0.674,491000.0
1414,Lourdes Gurriel Jr.,2B,TOR,2018,65.0,249.0,70.0,30.0,8.0,0.0,11.0,35.0,9.0,59.0,0.281,0.309,0.446,0.755,1428571.0
1415,Corey Dickerson,OF,COL,2015,65.0,224.0,69.0,30.0,18.0,2.0,10.0,31.0,10.0,56.0,0.308,0.338,0.54,0.878,512500.0
1416,Mikie Mahtook,LF,TB,2016,65.0,185.0,36.0,16.0,9.0,0.0,3.0,11.0,7.0,68.0,0.195,0.231,0.292,0.523,512200.0
1417,Travis Shaw,3B,BOS,2015,65.0,226.0,62.0,31.0,10.0,0.0,13.0,36.0,18.0,57.0,0.274,0.331,0.491,0.822,507500.0
1418,Jake Marisnick,CF,HOU,2014,65.0,221.0,55.0,21.0,8.0,0.0,3.0,19.0,8.0,67.0,0.249,0.281,0.326,0.607,500000.0
1419,Josh Phegley,C,CHW,2013,65.0,204.0,42.0,14.0,7.0,0.0,4.0,22.0,5.0,41.0,0.206,0.223,0.299,0.522,490000.0
1420,Brian McCann,C,HOU,2018,64.0,189.0,40.0,22.0,3.0,0.0,7.0,23.0,19.0,40.0,0.212,0.301,0.339,0.64,17000000.0
1421,Wilson Ramos,C,TB,2017,64.0,208.0,54.0,19.0,6.0,0.0,11.0,35.0,10.0,36.0,0.26,0.29,0.447,0.737,4000000.0
1422,Brock Holt,2B,BOS,2017,64.0,140.0,27.0,20.0,6.0,0.0,0.0,7.0,19.0,34.0,0.193,0.299,0.236,0.534,1950000.0
1423,Jeff Mathis,C,MIA,2014,64.0,175.0,35.0,12.0,7.0,0.0,2.0,12.0,15.0,64.0,0.2,0.263,0.274,0.537,1500000.0
1424,Chance Sisco,C,BAL,2018,64.0,160.0,29.0,13.0,8.0,0.0,2.0,16.0,13.0,66.0,0.181,0.288,0.269,0.557,546500.0
1425,Elias Diaz,C,PIT,2017,64.0,188.0,42.0,18.0,14.0,0.0,1.0,19.0,11.0,38.0,0.223,0.269,0.314,0.582,535000.0
1426,Marcus Semien,SS,CHW,2014,64.0,231.0,54.0,30.0,10.0,2.0,6.0,28.0,21.0,70.0,0.234,0.3,0.372,0.673,500000.0
1427,Jeff McNeil,3B,NYM,2018,63.0,225.0,74.0,35.0,11.0,6.0,3.0,19.0,14.0,24.0,0.329,0.381,0.471,0.852,545000.0
1428,Stephen Piscotty,RF,STL,2015,63.0,233.0,71.0,29.0,15.0,4.0,7.0,39.0,20.0,56.0,0.305,0.359,0.494,0.853,507500.0
1429,David Dahl,OF,COL,2016,63.0,222.0,70.0,42.0,12.0,4.0,7.0,24.0,15.0,59.0,0.315,0.359,0.5,0.859,507500.0
1430,Robbie Grossman,LF,HOU,2013,63.0,257.0,69.0,29.0,14.0,0.0,4.0,21.0,23.0,70.0,0.269,0.332,0.37,0.702,490000.0
1431,Joey Votto,1B,CIN,2014,62.0,220.0,56.0,32.0,16.0,0.0,6.0,23.0,47.0,49.0,0.255,0.39,0.409,0.799,12000000.0
1432,Roberto Perez,C,CLE,2018,62.0,179.0,30.0,16.0,9.0,1.0,2.0,19.0,21.0,70.0,0.168,0.256,0.263,0.519,1625000.0
1433,Tyler Naquin,CF,CLE,2018,62.0,174.0,46.0,22.0,7.0,0.0,3.0,23.0,6.0,42.0,0.264,0.295,0.356,0.651,564800.0
1434,Austin Romine,C,NYY,2016,62.0,165.0,40.0,17.0,11.0,0.0,4.0,26.0,7.0,31.0,0.242,0.269,0.382,0.65,556000.0
1435,Tyler O'Neill,OF,STL,2018,62.0,130.0,33.0,29.0,5.0,0.0,9.0,23.0,7.0,57.0,0.254,0.303,0.5,0.803,545000.0
1436,Ronny Rodriguez,3B,DET,2018,62.0,191.0,42.0,17.0,7.0,0.0,5.0,20.0,10.0,42.0,0.22,0.256,0.335,0.591,545000.0
1437,Luke Voit,1B,STL,2017,62.0,114.0,28.0,18.0,9.0,0.0,4.0,18.0,7.0,31.0,0.246,0.307,0.43,0.736,535000.0
1438,Devon Travis,2B,TOR,2015,62.0,217.0,66.0,38.0,18.0,0.0,8.0,35.0,18.0,43.0,0.304,0.361,0.498,0.859,507500.0
1439,Bryan Holaday,C,DET,2014,62.0,156.0,36.0,14.0,5.0,1.0,0.0,15.0,8.0,37.0,0.231,0.266,0.276,0.542,502000.0
1440,Curtis Granderson,RF,NYY,2013,61.0,214.0,49.0,31.0,13.0,2.0,7.0,15.0,27.0,69.0,0.229,0.317,0.407,0.723,15000000.0
1441,Ryan Zimmerman,1B,WSH,2014,61.0,214.0,60.0,26.0,19.0,1.0,5.0,38.0,22.0,37.0,0.28,0.342,0.449,0.79,14000000.0
1442,Ryan Braun,LF,MIL,2013,61.0,225.0,67.0,30.0,14.0,2.0,9.0,38.0,27.0,56.0,0.298,0.372,0.498,0.869,9500000.0
1443,Jorge Soler,LF,KC,2018,61.0,223.0,59.0,27.0,18.0,0.0,9.0,28.0,28.0,69.0,0.265,0.354,0.466,0.82,4666667.0
1444,Brandon Belt,1B,SF,2014,61.0,214.0,52.0,30.0,8.0,0.0,12.0,27.0,18.0,64.0,0.243,0.306,0.449,0.755,2900000.0
1445,Ji-Man Choi,1B,TB,2018,61.0,190.0,50.0,25.0,14.0,1.0,10.0,32.0,26.0,55.0,0.263,0.358,0.505,0.863,850000.0
1446,Drew Butera,C,LAD,2014,61.0,170.0,32.0,16.0,6.0,1.0,3.0,14.0,17.0,41.0,0.188,0.267,0.288,0.555,700000.0
1447,Roberto Perez,C,CLE,2016,61.0,153.0,28.0,14.0,6.0,1.0,3.0,17.0,23.0,44.0,0.183,0.285,0.294,0.579,515800.0
1448,Lorenzo Cain,CF,KC,2012,61.0,222.0,59.0,27.0,9.0,2.0,7.0,31.0,15.0,56.0,0.266,0.316,0.419,0.734,480850.0
1449,Jeff Mathis,C,ARI,2017,60.0,186.0,40.0,13.0,10.0,2.0,2.0,11.0,14.0,61.0,0.215,0.277,0.323,0.6,2000000.0
1450,Erik Gonzalez,3B,CLE,2017,60.0,110.0,28.0,18.0,6.0,0.0,4.0,11.0,3.0,37.0,0.255,0.272,0.418,0.69,535000.0
1451,John Hicks,C,DET,2017,60.0,173.0,46.0,25.0,12.0,0.0,6.0,22.0,13.0,51.0,0.266,0.326,0.439,0.766,535000.0
1452,Matt Adams,1B,STL,2015,60.0,175.0,42.0,14.0,9.0,0.0,5.0,24.0,10.0,41.0,0.24,0.28,0.377,0.657,534000.0
1453,Wil Myers,1B,SD,2015,60.0,225.0,57.0,40.0,13.0,1.0,8.0,29.0,27.0,55.0,0.253,0.336,0.427,0.763,519800.0
1454,Miguel Rojas,SS,MIA,2015,60.0,142.0,40.0,13.0,7.0,1.0,1.0,16.0,11.0,16.0,0.282,0.329,0.366,0.695,507500.0
1455,Josh Harrison,2B,PIT,2013,60.0,88.0,22.0,10.0,1.0,2.0,3.0,14.0,2.0,10.0,0.25,0.29,0.409,0.699,503000.0
1456,Austin Romine,C,NYY,2013,60.0,135.0,28.0,15.0,9.0,0.0,1.0,10.0,8.0,37.0,0.207,0.255,0.296,0.551,490000.0
1457,Zack Cozart,SS,LAA,2018,59.0,224.0,49.0,29.0,13.0,2.0,5.0,18.0,19.0,42.0,0.219,0.296,0.362,0.658,12666666.0
1458,Austin Meadows,CF,TB,2018,59.0,178.0,51.0,19.0,9.0,2.0,6.0,17.0,10.0,40.0,0.287,0.325,0.461,0.785,545000.0
1459,Matt Olson,1B,OAK,2017,59.0,189.0,49.0,33.0,2.0,0.0,24.0,45.0,22.0,60.0,0.259,0.352,0.651,1.003,535000.0
1460,Tony Kemp,LF,HOU,2016,59.0,120.0,26.0,15.0,4.0,3.0,1.0,7.0,14.0,27.0,0.217,0.296,0.325,0.621,507500.0
1461,Nick Hundley,C,SD,2012,58.0,204.0,32.0,14.0,7.0,1.0,3.0,22.0,15.0,56.0,0.157,0.219,0.245,0.464,2000000.0
1462,Tyler Saladino,SS,MIL,2018,58.0,126.0,31.0,13.0,4.0,0.0,5.0,16.0,9.0,41.0,0.246,0.299,0.397,0.696,565000.0
1463,Rafael Devers,3B,BOS,2017,58.0,222.0,63.0,34.0,15.0,0.0,10.0,30.0,18.0,57.0,0.284,0.338,0.486,0.824,535000.0
1464,Kole Calhoun,RF,LAA,2013,58.0,195.0,55.0,29.0,7.0,2.0,8.0,32.0,21.0,41.0,0.282,0.347,0.462,0.808,491000.0
1465,Jonathan Villar,SS,HOU,2013,58.0,210.0,51.0,26.0,9.0,2.0,1.0,8.0,24.0,71.0,0.243,0.321,0.319,0.64,490000.0
1466,Freddy Galvis,SS,PHI,2012,58.0,190.0,43.0,14.0,15.0,1.0,3.0,24.0,7.0,29.0,0.226,0.254,0.363,0.617,480000.0
1467,Alex Avila,C,CHW,2016,57.0,169.0,36.0,19.0,6.0,0.0,7.0,11.0,38.0,78.0,0.213,0.359,0.373,0.732,2500000.0
1468,Robinson Chirinos,C,TEX,2016,57.0,147.0,33.0,21.0,11.0,0.0,9.0,20.0,15.0,44.0,0.225,0.314,0.483,0.797,1550000.0
1469,Josh Phegley,C,OAK,2017,57.0,149.0,30.0,14.0,11.0,0.0,3.0,10.0,9.0,26.0,0.201,0.255,0.336,0.59,545000.0
1470,Mark Canha,LF,OAK,2017,57.0,173.0,36.0,16.0,13.0,1.0,5.0,14.0,7.0,56.0,0.208,0.262,0.382,0.644,545000.0
1471,Andrew Stevenson,OF,WSH,2018,57.0,75.0,19.0,9.0,2.0,0.0,1.0,13.0,6.0,23.0,0.253,0.306,0.32,0.626,545000.0
1472,Ozzie Albies,SS,ATL,2017,57.0,217.0,62.0,34.0,9.0,5.0,6.0,28.0,21.0,36.0,0.286,0.354,0.456,0.81,535000.0
1473,Aaron Altherr,RF,PHI,2016,57.0,198.0,40.0,23.0,6.0,0.0,4.0,23.0,23.0,69.0,0.202,0.304,0.293,0.597,515500.0
1474,Christian Vazquez,C,BOS,2016,57.0,172.0,39.0,21.0,9.0,1.0,1.0,12.0,10.0,39.0,0.227,0.277,0.308,0.585,513000.0
1475,Ketel Marte,2B,SEA,2015,57.0,219.0,63.0,25.0,15.0,3.0,2.0,17.0,24.0,43.0,0.288,0.355,0.411,0.766,507500.0
1476,Chris Herrmann,C,MIN,2013,57.0,157.0,32.0,16.0,7.0,0.0,4.0,18.0,18.0,49.0,0.204,0.286,0.325,0.611,490000.0
1477,Jake Lamb,3B,ARI,2018,56.0,207.0,46.0,34.0,8.0,0.0,6.0,31.0,26.0,65.0,0.222,0.307,0.348,0.655,4275000.0
1478,Dominic Smith,1B,NYM,2018,56.0,143.0,32.0,14.0,11.0,1.0,5.0,11.0,4.0,47.0,0.224,0.255,0.42,0.675,545000.0
1479,Jacoby Jones,CF,DET,2017,56.0,141.0,24.0,14.0,3.0,1.0,3.0,13.0,9.0,65.0,0.17,0.24,0.27,0.51,536100.0
1480,Max Moroff,2B,PIT,2017,56.0,120.0,24.0,19.0,4.0,1.0,3.0,21.0,16.0,43.0,0.2,0.302,0.325,0.627,535000.0
1481,Luis Torrens,C,SD,2017,56.0,123.0,20.0,7.0,3.0,1.0,0.0,7.0,12.0,30.0,0.163,0.243,0.203,0.446,535000.0
1482,Andrew Knapp,C,PHI,2017,56.0,171.0,44.0,26.0,8.0,1.0,3.0,13.0,31.0,56.0,0.257,0.368,0.368,0.736,535000.0
1483,Chris Herrmann,C,ARI,2016,56.0,148.0,42.0,21.0,5.0,4.0,7.0,28.0,16.0,44.0,0.284,0.352,0.514,0.865,515900.0
1484,Austin Hedges,C,SD,2015,56.0,137.0,23.0,13.0,2.0,0.0,3.0,11.0,8.0,38.0,0.168,0.215,0.248,0.463,507500.0
1485,Michael Conforto,CF,NYM,2015,56.0,174.0,47.0,30.0,14.0,0.0,9.0,26.0,17.0,39.0,0.27,0.335,0.506,0.841,507500.0
1486,Khris Davis,LF,MIL,2013,56.0,136.0,38.0,27.0,10.0,0.0,11.0,27.0,11.0,34.0,0.279,0.353,0.596,0.949,490000.0
1487,Nick Martini,RF,OAK,2018,55.0,152.0,45.0,26.0,9.0,3.0,1.0,19.0,21.0,36.0,0.296,0.397,0.414,0.811,545000.0
1488,Mike Zunino,C,SEA,2016,55.0,164.0,34.0,16.0,7.0,0.0,12.0,31.0,21.0,65.0,0.207,0.318,0.47,0.787,507500.0
1489,Orlando Arcia,SS,MIL,2016,55.0,201.0,44.0,21.0,10.0,3.0,4.0,17.0,15.0,47.0,0.219,0.273,0.358,0.631,507500.0
1490,Christian Vazquez,C,BOS,2014,55.0,175.0,42.0,15.0,9.0,0.0,1.0,20.0,19.0,33.0,0.24,0.308,0.309,0.617,500000.0
1491,Martin Prado,3B,MIA,2018,54.0,197.0,48.0,16.0,9.0,0.0,1.0,18.0,11.0,35.0,0.244,0.287,0.305,0.592,13500000.0
1492,Ji-Man Choi,1B,LAA,2016,54.0,112.0,19.0,9.0,4.0,0.0,5.0,12.0,16.0,27.0,0.17,0.271,0.339,0.611,650000.0
1493,Magneuris Sierra,OF,MIA,2018,54.0,147.0,28.0,10.0,3.0,0.0,0.0,7.0,6.0,39.0,0.191,0.222,0.211,0.433,545000.0
1494,Yoan Moncada,2B,CHW,2017,54.0,199.0,46.0,31.0,8.0,2.0,8.0,22.0,29.0,74.0,0.231,0.338,0.412,0.75,535000.0
1495,Mac Williamson,RF,SF,2016,54.0,112.0,25.0,14.0,3.0,0.0,6.0,15.0,13.0,35.0,0.223,0.315,0.411,0.726,507500.0
1496,Devin Mesoraco,C,CIN,2012,54.0,165.0,35.0,17.0,8.0,0.0,5.0,14.0,17.0,33.0,0.212,0.288,0.352,0.64,480000.0
1497,Zack Cozart,SS,CIN,2015,53.0,194.0,50.0,28.0,10.0,1.0,9.0,28.0,14.0,29.0,0.258,0.31,0.459,0.769,2350000.0
1498,Nick Ahmed,SS,ARI,2017,53.0,167.0,42.0,24.0,8.0,1.0,6.0,21.0,10.0,39.0,0.252,0.298,0.419,0.717,566000.0
1499,Rio Ruiz,3B,ATL,2017,53.0,150.0,29.0,22.0,5.0,0.0,4.0,19.0,19.0,41.0,0.193,0.283,0.307,0.59,535000.0
1500,Derek Fisher,OF,HOU,2017,53.0,146.0,31.0,21.0,4.0,1.0,5.0,17.0,17.0,54.0,0.212,0.307,0.356,0.663,535000.0
1501,Ryder Jones,3B,SF,2017,53.0,150.0,26.0,12.0,5.0,2.0,2.0,5.0,10.0,52.0,0.173,0.244,0.273,0.517,535000.0
1502,Jonathan Villar,SS,HOU,2015,53.0,116.0,33.0,18.0,7.0,1.0,2.0,11.0,10.0,29.0,0.285,0.339,0.414,0.752,513000.0
1503,Yolmer Sanchez,2B,CHW,2016,53.0,153.0,31.0,15.0,9.0,1.0,4.0,21.0,5.0,42.0,0.203,0.231,0.353,0.584,507500.0
1504,Gary Sanchez,C,NYY,2016,53.0,201.0,60.0,34.0,12.0,0.0,20.0,42.0,24.0,57.0,0.299,0.376,0.657,1.032,507500.0
1505,Ehire Adrianza,SS,SF,2014,53.0,97.0,23.0,10.0,6.0,0.0,0.0,5.0,5.0,22.0,0.237,0.279,0.299,0.578,500500.0
1506,Kevin Pillar,CF,TOR,2014,53.0,116.0,31.0,19.0,9.0,0.0,2.0,7.0,4.0,28.0,0.267,0.295,0.397,0.692,500000.0
1507,Josh Donaldson,3B,CLE,2018,52.0,187.0,46.0,30.0,14.0,0.0,8.0,23.0,31.0,54.0,0.246,0.352,0.449,0.801,23000000.0
1508,Mitch Moreland,1B,TEX,2014,52.0,167.0,41.0,18.0,9.0,1.0,2.0,23.0,12.0,43.0,0.246,0.297,0.347,0.644,2650000.0
1509,Kevan Smith,C,CHW,2018,52.0,171.0,50.0,21.0,6.0,0.0,3.0,21.0,10.0,18.0,0.292,0.348,0.38,0.728,545000.0
1510,Curt Casali,C,CIN,2018,52.0,140.0,41.0,15.0,10.0,0.0,4.0,16.0,12.0,32.0,0.293,0.355,0.45,0.805,545000.0
1511,Spencer Kieboom,C,WSH,2018,52.0,125.0,29.0,16.0,5.0,0.0,2.0,13.0,16.0,28.0,0.232,0.322,0.32,0.642,545000.0
1512,Ehire Adrianza,SS,SF,2015,52.0,113.0,21.0,11.0,7.0,1.0,0.0,11.0,15.0,20.0,0.186,0.303,0.265,0.569,509500.0
1513,Domingo Santana,RF,MIL,2015,52.0,160.0,38.0,20.0,7.0,0.0,8.0,26.0,20.0,63.0,0.238,0.337,0.431,0.768,507500.0
1514,Tommy Pham,LF,STL,2015,52.0,153.0,41.0,28.0,7.0,5.0,5.0,18.0,19.0,41.0,0.268,0.347,0.477,0.824,507500.0
1515,Martin Maldonado,C,MIL,2014,52.0,111.0,26.0,14.0,5.0,0.0,4.0,16.0,11.0,32.0,0.234,0.32,0.387,0.707,502000.0
1516,Javier Baez,2B,CHC,2014,52.0,213.0,36.0,25.0,6.0,0.0,9.0,20.0,15.0,95.0,0.169,0.227,0.324,0.551,500000.0
1517,Mookie Betts,RF,BOS,2014,52.0,189.0,55.0,34.0,12.0,1.0,5.0,18.0,21.0,31.0,0.291,0.368,0.444,0.812,500000.0
1518,Mike Zunino,C,SEA,2013,52.0,173.0,37.0,22.0,5.0,0.0,5.0,14.0,16.0,49.0,0.214,0.29,0.329,0.62,490000.0
1519,Tyler Flowers,C,CHW,2012,52.0,136.0,29.0,19.0,6.0,0.0,7.0,13.0,12.0,56.0,0.213,0.296,0.412,0.708,483000.0
1520,Welington Castillo,C,CHC,2012,52.0,170.0,45.0,16.0,11.0,0.0,5.0,22.0,17.0,51.0,0.265,0.337,0.418,0.754,480000.0
1521,Keon Broxton,RF,MIL,2018,51.0,78.0,14.0,15.0,2.0,2.0,4.0,11.0,11.0,28.0,0.18,0.281,0.41,0.691,545000.0
1522,Brett Phillips,RF,KC,2018,51.0,134.0,25.0,15.0,4.0,3.0,2.0,11.0,11.0,61.0,0.187,0.252,0.306,0.558,545000.0
1523,Jose Osuna,1B,PIT,2018,51.0,106.0,24.0,14.0,9.0,0.0,3.0,11.0,3.0,22.0,0.226,0.252,0.396,0.648,545000.0
1524,Max Muncy,1B,OAK,2016,51.0,113.0,21.0,13.0,2.0,0.0,2.0,8.0,20.0,24.0,0.186,0.308,0.257,0.565,507500.0
1525,Manny Machado,3B,BAL,2012,51.0,191.0,50.0,24.0,8.0,3.0,7.0,26.0,9.0,38.0,0.262,0.294,0.445,0.739,480000.0
1526,Welington Castillo,C,CHW,2018,50.0,170.0,44.0,17.0,7.0,0.0,6.0,15.0,9.0,46.0,0.259,0.304,0.406,0.71,7250000.0
1527,Devon Travis,2B,TOR,2017,50.0,185.0,48.0,22.0,18.0,0.0,5.0,24.0,7.0,38.0,0.26,0.291,0.438,0.729,545200.0
1528,Roman Quinn,CF,PHI,2018,50.0,131.0,34.0,13.0,6.0,4.0,2.0,12.0,10.0,35.0,0.26,0.317,0.412,0.729,545000.0
1529,Kaleb Cowart,3B,LAA,2017,50.0,102.0,23.0,18.0,5.0,1.0,3.0,11.0,10.0,28.0,0.226,0.313,0.382,0.695,535000.0
1530,Rhys Hoskins,LF,PHI,2017,50.0,170.0,44.0,37.0,7.0,0.0,18.0,48.0,37.0,46.0,0.259,0.396,0.618,1.014,535000.0
1531,Eduardo Escobar,SS,CHW,2012,50.0,131.0,28.0,18.0,4.0,1.0,0.0,9.0,11.0,31.0,0.214,0.278,0.26,0.537,480000.0
1532,Erik Kratz,C,PHI,2012,50.0,141.0,35.0,14.0,9.0,0.0,9.0,26.0,11.0,34.0,0.248,0.306,0.504,0.809,480000.0
1533,Leonys Martin,CF,CHC,2017,49.0,128.0,22.0,14.0,3.0,1.0,3.0,9.0,8.0,33.0,0.172,0.232,0.281,0.513,4850000.0
1534,Francisco Cervelli,C,NYY,2014,49.0,146.0,44.0,18.0,11.0,1.0,2.0,13.0,11.0,41.0,0.301,0.37,0.432,0.802,700000.0
1535,J.P. Crawford,SS,PHI,2018,49.0,117.0,25.0,17.0,6.0,3.0,3.0,12.0,13.0,37.0,0.214,0.319,0.393,0.712,545500.0
1536,Yandy Diaz,3B,CLE,2017,49.0,156.0,41.0,25.0,8.0,1.0,0.0,13.0,21.0,35.0,0.263,0.352,0.327,0.679,535000.0
1537,Dominic Smith,1B,NYM,2017,49.0,167.0,33.0,17.0,6.0,0.0,9.0,26.0,14.0,49.0,0.198,0.262,0.395,0.658,535000.0
1538,Caleb Joseph,C,BAL,2016,49.0,132.0,23.0,7.0,3.0,0.0,0.0,0.0,7.0,28.0,0.174,0.216,0.197,0.413,523500.0
1539,Andrelton Simmons,SS,ATL,2012,49.0,167.0,48.0,17.0,8.0,2.0,3.0,19.0,12.0,22.0,0.287,0.333,0.413,0.747,522000.0
