Rank,Player,Position,Team,Season,GP,AB,H,R,2B,3B,HR,RBI,BB,SO,AVG,OBP,SLG,OPS,Salary
1483,Chris Herrmann,C,ARI,2016,56,148,42,21,5,4,7,28,16,44,0.284,0.352,0.514,0.865,"$515,900 "
1484,Austin Hedges,C,SD,2015,56,137,23,13,2,0,3,11,8,38,0.168,0.215,0.248,0.463,"$507,500 "
1485,Michael Conforto,CF,NYM,2015,56,174,47,30,14,0,9,26,17,39,0.270,0.335,0.506,0.841,"$507,500 "
1486,Khris Davis,LF,MIL,2013,56,136,38,27,10,0,11,27,11,34,0.279,0.353,0.596,0.949,"$490,000 "
1487,Nick Martini,RF,OAK,2018,55,152,45,26,9,3,1,19,21,36,0.296,0.397,0.414,0.811,"$545,000 "
1488,Mike Zunino,C,SEA,2016,55,164,34,16,7,0,12,31,21,65,0.207,0.318,0.470,0.787,"$507,500 "
1489,Orlando Arcia,SS,MIL,2016,55,201,44,21,10,3,4,17,15,47,0.219,0.273,0.358,0.631,"$507,500 "
1490,Christian Vazquez,C,BOS,2014,55,175,42,15,9,0,1,20,19,33,0.240,0.308,0.309,0.617,"$500,000 "
1491,Martin Prado,3B,MIA,2018,54,197,48,16,9,0,1,18,11,35,0.244,0.287,0.305,0.592,"$13,500,000 "
1492,Ji-Man Choi,1B,LAA,2016,54,112,19,9,4,0,5,12,16,27,0.170,0.271,0.339,0.611,"$650,000 "
1493,Magneuris Sierra,OF,MIA,2018,54,147,28,10,3,0,0,7,6,39,0.191,0.222,0.211,0.433,"$545,000 "
1494,Yoan Moncada,2B,CHW,2017,54,199,46,31,8,2,8,22,29,74,0.231,0.338,0.412,0.750,"$535,000 "
1495,Mac Williamson,RF,SF,2016,54,112,25,14,3,0,6,15,13,35,0.223,0.315,0.411,0.726,"$507,500 "
1496,Devin Mesoraco,C,CIN,2012,54,165,35,17,8,0,5,14,17,33,0.212,0.288,0.352,0.640,"$480,000 "
1497,Zack Cozart,SS,CIN,2015,53,194,50,28,10,1,9,28,14,29,0.258,0.310,0.459,0.769,"$2,350,000 "
1498,Nick Ahmed,SS,ARI,2017,53,167,42,24,8,1,6,21,10,39,0.252,0.298,0.419,0.717,"$566,000 "
1499,Rio Ruiz,3B,ATL,2017,53,150,29,22,5,0,4,19,19,41,0.193,0.283,0.307,0.590,"$535,000 "
1500,Derek Fisher,OF,HOU,2017,53,146,31,21,4,1,5,17,17,54,0.212,0.307,0.356,0.663,"$535,000 "
1501,Ryder Jones,3B,SF,2017,53,150,26,12,5,2,2,5,10,52,0.173,0.244,0.273,0.517,"$535,000 "
1502,Jonathan Villar,SS,HOU,2015,53,116,33,18,7,1,2,11,10,29,0.285,0.339,0.414,0.752,"$513,000 "
1503,Yolmer Sanchez,2B,CHW,2016,53,153,31,15,9,1,4,21,5,42,0.203,0.231,0.353,0.584,"$507,500 "
1504,Gary Sanchez,C,NYY,2016,53,201,60,34,12,0,20,42,24,57,0.299,0.376,0.657,1.032,"$507,500 "
1505,Ehire Adrianza,SS,SF,2014,53,97,23,10,6,0,0,5,5,22,0.237,0.279,0.299,0.578,"$500,500 "
1506,Kevin Pillar,CF,TOR,2014,53,116,31,19,9,0,2,7,4,28,0.267,0.295,0.397,0.692,"$500,000 "
1507,Josh Donaldson,3B,CLE,2018,52,187,46,30,14,0,8,23,31,54,0.246,0.352,0.449,0.801,"$23,000,000 "
1508,Mitch Moreland,1B,TEX,2014,52,167,41,18,9,1,2,23,12,43,0.246,0.297,0.347,0.644,"$2,650,000 "
1509,Kevan Smith,C,CHW,2018,52,171,50,21,6,0,3,21,10,18,0.292,0.348,0.380,0.728,"$545,000 "
1510,Curt Casali,C,CIN,2018,52,140,41,15,10,0,4,16,12,32,0.293,0.355,0.450,0.805,"$545,000 "
1511,Spencer Kieboom,C,WSH,2018,52,125,29,16,5,0,2,13,16,28,0.232,0.322,0.320,0.642,"$545,000 "
1512,Ehire Adrianza,SS,SF,2015,52,113,21,11,7,1,0,11,15,20,0.186,0.303,0.265,0.569,"$509,500 "
1513,Domingo Santana,RF,MIL,2015,52,160,38,20,7,0,8,26,20,63,0.238,0.337,0.431,0.768,"$507,500 "
1514,Tommy Pham,LF,STL,2015,52,153,41,28,7,5,5,18,19,41,0.268,0.347,0.477,0.824,"$507,500 "
1515,Martin Maldonado,C,MIL,2014,52,111,26,14,5,0,4,16,11,32,0.234,0.320,0.387,0.707,"$502,000 "
1516,Javier Baez,2B,CHC,2014,52,213,36,25,6,0,9,20,15,95,0.169,0.227,0.324,0.551,"$500,000 "
1517,Mookie Betts,RF,BOS,2014,52,189,55,34,12,1,5,18,21,31,0.291,0.368,0.444,0.812,"$500,000 "
1518,Mike Zunino,C,SEA,2013,52,173,37,22,5,0,5,14,16,49,0.214,0.290,0.329,0.620,"$490,000 "
1519,Tyler Flowers,C,CHW,2012,52,136,29,19,6,0,7,13,12,56,0.213,0.296,0.412,0.708,"$483,000 "
1520,Welington Castillo,C,CHC,2012,52,170,45,16,11,0,5,22,17,51,0.265,0.337,0.418,0.754,"$480,000 "
1521,Keon Broxton,RF,MIL,2018,51,78,14,15,2,2,4,11,11,28,0.180,0.281,0.410,0.691,"$545,000 "
1522,Brett Phillips,RF,KC,2018,51,134,25,15,4,3,2,11,11,61,0.187,0.252,0.306,0.558,"$545,000 "
1523,Jose Osuna,1B,PIT,2018,51,106,24,14,9,0,3,11,3,22,0.226,0.252,0.396,0.648,"$545,000 "
1524,Max Muncy,1B,OAK,2016,51,113,21,13,2,0,2,8,20,24,0.186,0.308,0.257,0.565,"$507,500 "
1525,Manny Machado,3B,BAL,2012,51,191,50,24,8,3,7,26,9,38,0.262,0.294,0.445,0.739,"$480,000 "
1526,Welington Castillo,C,CHW,2018,50,170,44,17,7,0,6,15,9,46,0.259,0.304,0.406,0.710,"$7,250,000 "
1527,Devon Travis,2B,TOR,2017,50,185,48,22,18,0,5,24,7,38,0.260,0.291,0.438,0.729,"$545,200 "
1528,Roman Quinn,CF,PHI,2018,50,131,34,13,6,4,2,12,10,35,0.260,0.317,0.412,0.729,"$545,000 "
1529,Kaleb Cowart,3B,LAA,2017,50,102,23,18,5,1,3,11,10,28,0.226,0.313,0.382,0.695,"$535,000 "
1530,Rhys Hoskins,LF,PHI,2017,50,170,44,37,7,0,18,48,37,46,0.259,0.396,0.618,1.014,"$535,000 "
1531,Eduardo Escobar,SS,CHW,2012,50,131,28,18,4,1,0,9,11,31,0.214,0.278,0.260,0.537,"$480,000 "
1532,Erik Kratz,C,PHI,2012,50,141,35,14,9,0,9,26,11,34,0.248,0.306,0.504,0.809,"$480,000 "
1533,Leonys Martin,CF,CHC,2017,49,128,22,14,3,1,3,9,8,33,0.172,0.232,0.281,0.513,"$4,850,000 "
1534,Francisco Cervelli,C,NYY,2014,49,146,44,18,11,1,2,13,11,41,0.301,0.370,0.432,0.802,"$700,000 "
1535,J.P. Crawford,SS,PHI,2018,49,117,25,17,6,3,3,12,13,37,0.214,0.319,0.393,0.712,"$545,500 "
1536,Yandy Diaz,3B,CLE,2017,49,156,41,25,8,1,0,13,21,35,0.263,0.352,0.327,0.679,"$535,000 "
1537,Dominic Smith,1B,NYM,2017,49,167,33,17,6,0,9,26,14,49,0.198,0.262,0.395,0.658,"$535,000 "
1538,Caleb Joseph,C,BAL,2016,49,132,23,7,3,0,0,0,7,28,0.174,0.216,0.197,0.413,"$523,500 "
1539,Andrelton Simmons,SS,ATL,2012,49,167,48,17,8,2,3,19,12,22,0.287,0.333,0.413,0.747,"$522,000 "
1540,Greg Garcia,2B,STL,2015,49,75,18,7,5,0,2,4,10,12,0.240,0.329,0.387,0.716,"$507,500 "
1541,Alex Bregman,SS,HOU,2016,49,201,53,31,13,3,8,34,15,52,0.264,0.313,0.478,0.791,"$507,500 "
1542,Derek Dietrich,2B,MIA,2014,49,158,36,31,6,2,5,17,13,38,0.228,0.326,0.386,0.712,"$501,500 "
1543,Shin-Soo Choo,RF,TEX,2016,48,178,43,27,7,0,7,17,25,46,0.242,0.357,0.399,0.756,"$20,000,000 "
1544,Drew Robinson,LF,TEX,2018,48,109,20,20,3,0,3,9,16,57,0.184,0.288,0.294,0.582,"$547,990 "
1545,Greg Bird,1B,NYY,2017,48,147,28,20,7,0,9,28,19,42,0.191,0.288,0.422,0.710,"$545,500 "
1546,Ramon Laureano,OF,OAK,2018,48,156,45,27,12,1,5,19,16,50,0.289,0.358,0.474,0.832,"$545,000 "
1547,Drew Robinson,LF,TEX,2017,48,107,24,11,5,0,6,13,14,42,0.224,0.336,0.439,0.775,"$535,000 "
1548,David Peralta,RF,ARI,2016,48,171,43,23,9,5,4,15,8,42,0.252,0.295,0.433,0.728,"$529,600 "
1549,Kevin Plawecki,C,NYM,2016,48,132,25,6,6,0,1,11,17,33,0.189,0.291,0.258,0.549,"$511,360 "
1550,Andrew Toles,LF,LAD,2016,48,105,33,19,9,1,3,16,8,25,0.314,0.365,0.505,0.870,"$507,500 "
1551,Troy Tulowitzki,SS,COL,2012,47,181,52,33,8,2,8,27,19,19,0.287,0.360,0.486,0.846,"$8,275,000 "
1552,Kaleb Cowart,3B,LAA,2018,47,112,15,7,7,1,1,10,10,44,0.134,0.210,0.241,0.451,"$545,000 "
1553,Luke Voit,1B,NYY,2018,47,143,46,30,5,0,15,36,17,43,0.322,0.398,0.671,1.069,"$545,000 "
1554,Jesse Winker,OF,CIN,2017,47,121,36,21,7,0,7,15,15,24,0.298,0.375,0.529,0.904,"$535,000 "
1555,Shane Robinson,CF,STL,2014,47,60,9,3,1,1,0,4,6,10,0.150,0.227,0.200,0.427,"$519,000 "
1556,Erik Kratz,C,KC,2014,47,110,24,12,4,0,5,13,4,22,0.218,0.244,0.391,0.634,"$510,200 "
1557,Albert Almora,CF,CHC,2016,47,112,31,14,9,1,3,14,5,20,0.277,0.308,0.455,0.763,"$507,500 "
1558,Chris Taylor,LF,SEA,2014,47,136,39,16,8,0,0,9,11,39,0.287,0.347,0.346,0.692,"$500,000 "
1559,Andrew Romine,SS,LAA,2013,47,108,28,9,3,0,0,10,7,24,0.259,0.308,0.287,0.595,"$492,500 "
1560,Stephen Vogt,C,OAK,2013,47,135,34,18,6,1,4,16,9,28,0.252,0.295,0.400,0.695,"$490,000 "
1561,Charlie Culberson,3B,COL,2013,47,99,29,12,5,0,2,12,4,23,0.293,0.317,0.404,0.721,"$490,000 "
1562,Starling Marte,CF,PIT,2012,47,167,43,18,3,6,5,17,8,50,0.258,0.300,0.437,0.737,"$480,000 "
1563,Randal Grichuk,RF,STL,2014,47,110,27,11,6,1,3,8,5,31,0.246,0.278,0.400,0.678,"$305,000 "
1564,Luke Maile,C,TOR,2017,46,130,19,10,5,0,2,7,3,35,0.146,0.177,0.231,0.407,"$535,000 "
1565,Amed Rosario,SS,NYM,2017,46,165,41,16,4,4,4,10,3,49,0.249,0.271,0.394,0.665,"$535,000 "
1566,Avisail Garcia,RF,CHW,2014,46,172,42,19,8,0,7,29,14,44,0.244,0.305,0.413,0.718,"$510,000 "
1567,Byron Buxton,CF,MIN,2015,46,129,27,16,7,1,2,6,6,44,0.209,0.250,0.326,0.576,"$507,500 "
1568,Greg Bird,1B,NYY,2015,46,157,41,26,9,0,11,31,19,53,0.261,0.343,0.529,0.871,"$507,500 "
1569,Ronald Torreyes,2B,NYY,2018,45,100,28,9,7,1,0,7,2,16,0.280,0.294,0.370,0.664,"$615,500 "
1570,Ryan O'Hearn,1B,KC,2018,45,149,39,23,10,2,12,30,20,45,0.262,0.353,0.597,0.950,"$545,000 "
1571,Cedric Mullins,CF,BAL,2018,45,170,40,23,9,0,4,11,17,37,0.235,0.312,0.359,0.671,"$545,000 "
1572,Chris Herrmann,C,MIN,2015,45,103,15,13,5,1,2,10,7,37,0.146,0.214,0.272,0.486,"$510,000 "
1573,Max Muncy,1B,OAK,2015,45,102,21,14,8,1,3,9,9,31,0.206,0.268,0.392,0.660,"$507,500 "
1574,A.J. Reed,1B,HOU,2016,45,122,20,11,3,0,3,8,18,48,0.164,0.270,0.262,0.532,"$507,500 "
1575,Josh Bell,1B,PIT,2016,45,128,35,18,8,0,3,19,21,19,0.273,0.368,0.406,0.775,"$507,500 "
1576,Leury Garcia,OF,CHW,2013,45,101,20,10,1,1,0,2,7,34,0.198,0.248,0.228,0.475,"$490,000 "
1577,Jean Segura,SS,MIL,2012,45,151,39,19,4,3,0,14,13,23,0.258,0.315,0.325,0.640,"$480,000 "
1578,Steven Pearce,LF,BAL,2013,44,119,31,14,7,0,4,13,15,25,0.261,0.362,0.420,0.782,"$700,000 "
1579,Jim Adduci,CF,TEX,2014,44,101,17,13,3,0,1,8,10,27,0.168,0.239,0.228,0.467,"$501,000 "
1580,Brandon Lowe,2B,TB,2018,43,129,30,16,6,2,6,25,16,38,0.233,0.324,0.450,0.774,"$545,000 "
1581,Nicky Delmonico,LF,CHW,2017,43,141,37,25,4,0,9,23,23,31,0.262,0.374,0.482,0.856,"$535,000 "
1582,Freddy Galvis,SS,PHI,2014,43,119,21,14,3,1,4,12,8,30,0.177,0.227,0.319,0.546,"$500,000 "
1583,Pedro Florimon,SS,MIN,2012,43,137,30,16,5,2,1,10,10,30,0.219,0.272,0.307,0.579,"$480,000 "
1584,Lonnie Chisenhall,RF,CLE,2012,43,142,38,16,6,1,5,16,8,27,0.268,0.311,0.430,0.741,"$480,000 "
1585,Yan Gomes,C,CLE,2012,43,98,20,9,4,0,4,13,6,32,0.204,0.264,0.367,0.631,"$480,000 "
1586,Kris Negron,RF,CIN,2015,43,93,13,5,2,0,0,2,9,23,0.140,0.238,0.161,0.399,"$299,658 "
1587,J.D. Davis,3B,HOU,2018,42,103,18,9,2,0,1,5,10,29,0.175,0.248,0.223,0.471,"$550,100 "
1588,Jose Rondon,SS,CHW,2018,42,100,23,15,6,0,6,14,7,30,0.230,0.280,0.470,0.750,"$545,000 "
1589,Austin Wynns,C,BAL,2018,42,110,28,16,2,0,4,11,5,25,0.255,0.287,0.382,0.669,"$545,000 "
1590,Luke Maile,C,TB,2016,42,119,27,10,7,0,3,15,4,36,0.227,0.252,0.361,0.613,"$507,500 "
1591,Enrique Hernandez,LF,MIA,2014,42,121,30,13,6,3,3,14,12,21,0.248,0.321,0.421,0.742,"$500,000 "
1592,Drew Butera,C,MIN,2012,42,111,22,7,6,0,1,5,9,26,0.198,0.271,0.279,0.550,"$480,000 "
1593,Charlie Blackmon,CF,COL,2012,42,113,32,15,8,0,2,9,4,17,0.283,0.325,0.407,0.732,"$480,000 "
1594,Jordy Mercer,SS,PIT,2012,42,62,13,7,5,1,1,5,4,14,0.210,0.265,0.371,0.636,"$480,000 "
1595,Adeiny Hechavarria,SS,TOR,2012,41,126,32,10,8,0,2,15,4,32,0.254,0.280,0.365,0.645,"$2,750,000 "
1596,Jeff Mathis,C,MIA,2016,41,127,30,12,4,1,2,15,4,37,0.236,0.265,0.331,0.596,"$1,500,000 "
1597,Steven Duggar,CF,SF,2018,41,141,36,20,11,1,2,17,10,44,0.255,0.303,0.390,0.693,"$545,000 "
1598,Sandy Leon,C,BOS,2015,41,114,21,8,2,0,0,3,7,28,0.184,0.238,0.202,0.439,"$510,400 "
1599,Mikie Mahtook,LF,TB,2015,41,105,31,22,5,1,9,19,6,31,0.295,0.351,0.619,0.970,"$507,500 "
1600,Teoscar Hernandez,CF,HOU,2016,41,100,23,15,7,0,4,11,11,28,0.230,0.304,0.420,0.724,"$507,500 "
